time,gFx,gFy,gFz,TgF
14.428000,0.6900,-0.0530,0.6035,0.918
14.429000,0.6609,-0.0796,0.6059,0.900
14.429000,0.6668,-0.1026,0.5930,0.898
14.429000,0.6832,-0.0913,0.5732,0.896
14.430000,0.7122,-0.0667,0.5708,0.915
14.430000,0.6395,-0.0017,0.5261,0.828
14.430000,0.6741,-0.0127,0.5398,0.864
14.430000,0.7593,-0.0432,0.5244,0.924
14.431000,0.7252,-0.0291,0.4419,0.850
14.436000,0.9762,0.0525,0.5349,1.114
14.441000,0.7137,-0.0127,0.5153,0.880
14.446000,0.9935,0.0388,0.4575,1.094
14.451000,0.8353,-0.0310,0.5271,0.988
14.456000,0.8174,-0.1048,0.3801,0.908
14.464000,0.9732,-0.0825,0.4538,1.077
14.466000,0.8360,-0.1245,0.3986,0.935
14.471000,0.8636,-0.1282,0.3457,0.939
14.489000,0.9339,-0.1497,0.3347,1.003
14.491000,0.7894,-0.1692,0.3024,0.862
14.492000,0.8380,-0.1128,0.2914,0.894
14.492000,0.8101,-0.0479,0.3242,0.874
14.531000,0.8314,0.0742,0.3261,0.896
14.531000,0.8834,0.1838,0.3771,0.978
14.532000,0.6873,0.0710,0.4294,0.814
14.532000,0.7310,0.0886,0.4494,0.863
14.533000,0.6680,0.1111,0.5256,0.857
14.533000,0.6800,0.1690,0.6550,0.959
14.533000,0.7269,0.1973,0.7688,1.076
14.533000,0.8057,0.2708,0.8765,1.221
14.534000,0.9007,0.3240,1.0247,1.402
14.538000,0.9007,0.3704,1.1409,1.500
14.550000,0.9161,0.3631,1.2850,1.619
14.551000,0.8626,0.3047,1.3597,1.639
14.554000,0.8450,0.3045,1.3729,1.641
14.559000,0.7689,0.2190,1.3150,1.539
14.563000,0.7032,0.1734,1.1165,1.331
14.568000,0.8768,0.2346,0.8484,1.242
14.573000,0.7088,0.1387,0.6255,0.955
14.589000,0.6553,0.0913,0.5905,0.887
14.591000,0.5887,0.0137,0.4997,0.772
14.592000,0.6458,-0.0347,0.4675,0.798
14.628000,0.6646,0.0100,0.4008,0.776
14.628000,0.9637,0.2346,0.4152,1.075
14.629000,0.7208,0.1978,0.3166,0.812
14.629000,0.6421,0.1331,0.3122,0.726
14.629000,0.6065,0.0459,0.3166,0.686
14.630000,0.6272,0.0798,0.3505,0.723
14.630000,0.6956,0.0408,0.4001,0.804
14.630000,0.7449,-0.0010,0.4690,0.880
14.631000,0.8162,0.0049,0.5317,0.974
14.635000,0.8206,-0.0288,0.5761,1.003
14.641000,0.7413,-0.0535,0.5739,0.939
14.646000,0.8030,-0.1165,0.6220,1.022
14.650000,0.8121,-0.1062,0.6596,1.052
14.655000,0.9632,-0.0969,0.7463,1.222
14.661000,0.9481,-0.1245,0.7847,1.237
14.665000,0.9251,-0.1304,0.7524,1.200
14.670000,1.0672,-0.1175,0.7429,1.306
14.675000,0.9024,-0.1946,0.6677,1.139
14.685000,0.8289,-0.2913,0.6789,1.110
14.687000,0.9229,-0.3650,0.6709,1.198
14.689000,1.0460,-0.2945,0.6177,1.250
14.719000,1.0120,-0.2571,0.6596,1.235
14.720000,1.1910,-0.1795,0.6999,1.393
14.720000,1.0743,-0.2256,0.5981,1.250
14.720000,0.9207,-0.2476,0.5661,1.109
14.721000,0.8724,-0.2185,0.5559,1.057
14.721000,0.8756,-0.1443,0.5957,1.069
14.723000,0.9376,-0.0703,0.5234,1.076
14.737000,0.9049,-0.0825,0.5361,1.055
14.739000,0.8201,-0.0540,0.4936,0.959
14.739000,0.7596,-0.0464,0.5696,0.951
14.743000,0.8345,-0.0691,0.6567,1.064
14.748000,0.6814,-0.0545,0.5376,0.870
14.754000,0.6824,0.0159,0.5788,0.895
14.758000,0.6707,0.0159,0.5730,0.882
14.773000,0.5682,0.0005,0.5622,0.799
14.775000,0.5181,-0.0159,0.5835,0.780
14.776000,0.5042,-0.0086,0.5166,0.722
14.810000,0.4351,-0.0125,0.4885,0.654
14.811000,0.4280,-0.0144,0.5334,0.684
14.811000,0.3638,-0.0613,0.5031,0.624
14.812000,0.3164,-0.0855,0.4189,0.532
14.812000,0.3853,-0.1094,0.4629,0.612
14.812000,0.4932,-0.1431,0.3935,0.647
14.813000,0.4861,-0.2012,0.3046,0.608
14.813000,0.6602,-0.2530,0.3637,0.795
14.816000,0.7613,-0.3162,0.2717,0.868
14.821000,0.7759,-0.3562,0.2094,0.879
14.828000,0.8030,-0.3526,0.3723,0.953
14.831000,0.8333,-0.3804,0.4306,1.012
14.836000,0.8946,-0.4170,0.4909,1.102
14.840000,0.8949,-0.4141,0.5354,1.122
14.846000,0.9781,-0.3743,0.6037,1.209
14.851000,0.9639,-0.3648,0.7053,1.249
14.856000,1.0199,-0.3479,0.8164,1.352
14.861000,1.0150,-0.3189,0.9526,1.428
14.865000,1.0489,-0.2539,1.0545,1.509
14.870000,1.0645,-0.1695,1.0965,1.538
14.875000,1.0599,-0.0720,1.0879,1.521
14.890000,1.0006,-0.0186,1.1270,1.507
14.891000,0.9781,0.0137,1.0662,1.447
14.891000,0.8292,-0.0173,0.9631,1.271
14.917000,0.8787,0.0032,0.9023,1.260
14.918000,0.8087,-0.0335,0.7214,1.084
14.918000,0.7925,-0.0337,0.6780,1.044
14.919000,0.7256,-0.1243,0.7163,1.027
14.919000,0.7899,-0.1939,0.6936,1.069
14.919000,0.8826,-0.2430,0.6924,1.148
14.923000,0.7735,-0.3006,0.5830,1.014
14.936000,0.7222,-0.3611,0.7622,1.110
14.937000,0.7664,-0.4224,0.7900,1.179
14.937000,0.8524,-0.4151,0.8931,1.302
14.942000,0.8555,-0.4454,0.7578,1.227
14.947000,0.8216,-0.4551,0.7729,1.216
14.952000,0.7242,-0.5049,0.7319,1.147
14.957000,0.7884,-0.5152,0.7495,1.204
14.968000,0.7610,-0.5196,0.6631,1.135
14.969000,0.7657,-0.4959,0.6330,1.110
14.971000,0.7554,-0.4581,0.6167,1.077
14.976000,0.7059,-0.4080,0.5254,0.970
14.996000,0.6238,-0.3472,0.5183,0.882
14.997000,0.6392,-0.2473,0.4687,0.830
14.997000,0.5774,-0.1673,0.4323,0.740
14.998000,0.5437,-0.0989,0.3906,0.677
15.000000,0.5161,-0.0679,0.3930,0.652
15.006000,0.5010,-0.0017,0.3115,0.590
15.014000,0.4685,0.0388,0.2846,0.550
15.016000,0.4453,0.0876,0.2463,0.516
15.020000,0.4356,0.1162,0.3254,0.556
15.025000,0.4981,0.1428,0.3635,0.633
15.030000,0.4571,0.1563,0.4226,0.642
15.035000,0.4617,0.1934,0.4191,0.653
15.039000,0.4510,0.2105,0.4743,0.687
15.045000,0.4702,0.2122,0.4843,0.708
15.050000,0.4424,0.1799,0.5637,0.739
15.055000,0.4800,0.1548,0.6428,0.817
15.062000,0.5164,0.0962,0.7048,0.879
15.064000,0.5459,0.0159,0.7563,0.933
15.070000,0.5833,-0.0737,0.7849,0.981
15.075000,0.6619,-0.1358,0.8274,1.068
15.091000,0.7440,-0.1626,0.8997,1.179
15.092000,0.7818,-0.1897,0.8411,1.164
15.093000,0.7889,-0.2000,0.7959,1.138
15.129000,0.7720,-0.1988,0.7383,1.087
15.129000,0.7164,-0.1726,0.7485,1.050
15.130000,0.6460,-0.1175,0.7754,1.016
15.130000,0.6885,-0.0620,0.7222,1.000
15.130000,0.6058,-0.0491,0.8120,1.014
15.131000,0.6141,-0.0193,0.8997,1.089
15.131000,0.5931,0.0395,0.9695,1.137
15.131000,0.5540,0.0842,1.0408,1.182
15.132000,0.6050,0.0591,1.0388,1.204
15.137000,0.5486,0.0056,0.9878,1.130
15.142000,0.5242,-0.0088,1.0537,1.177
15.147000,0.5201,-0.0449,1.0520,1.174
15.152000,0.5501,-0.0322,1.0872,1.219
15.156000,0.5660,-0.0689,1.0503,1.195
15.162000,0.5647,-0.0645,0.9688,1.123
15.167000,0.5535,-0.0654,1.0051,1.149
15.171000,0.4461,-0.0757,1.0039,1.101
15.176000,0.5191,-0.0903,0.9983,1.129
15.187000,0.4402,-0.0860,1.0200,1.114
15.187000,0.4573,-0.0828,1.0498,1.148
15.193000,0.4534,-0.0767,1.0225,1.121
15.220000,0.4129,-0.0640,0.9942,1.078
15.221000,0.4170,-0.0523,1.0078,1.092
15.221000,0.4304,-0.0681,1.0635,1.149
15.221000,0.4104,-0.0796,1.1065,1.183
15.222000,0.4395,-0.0872,1.0205,1.115
15.222000,0.4180,-0.1006,0.9751,1.066
15.225000,0.3872,-0.0911,0.8362,0.926
15.239000,0.3965,-0.1045,0.7475,0.853
15.240000,0.3421,-0.0984,0.6623,0.752
15.240000,0.3147,-0.1057,0.6159,0.700
15.245000,0.2754,-0.0967,0.5998,0.667
15.249000,0.2600,-0.1096,0.5901,0.654
15.254000,0.2334,-0.1260,0.5803,0.638
15.259000,0.2329,-0.1380,0.6145,0.671
15.276000,0.2522,-0.1529,0.6499,0.714
15.280000,0.2351,-0.1504,0.6887,0.743
15.281000,0.2468,-0.1631,0.6948,0.755
15.282000,0.2835,-0.1717,0.7165,0.789
15.321000,0.3030,-0.1834,0.7471,0.827
15.322000,0.3042,-0.1800,0.7566,0.835
15.323000,0.3140,-0.1634,0.7607,0.839
15.323000,0.3313,-0.1521,0.7580,0.841
15.323000,0.3508,-0.1267,0.7656,0.852
15.324000,0.3325,-0.1150,0.7607,0.838
15.324000,0.3623,-0.1148,0.7695,0.858
15.324000,0.3760,-0.1111,0.7920,0.884
15.324000,0.4011,-0.1162,0.7754,0.881
15.326000,0.4043,-0.1104,0.7610,0.869
15.340000,0.4307,-0.1099,0.7717,0.891
15.341000,0.4136,-0.0999,0.8047,0.910
15.342000,0.3872,-0.1150,0.8430,0.935
15.346000,0.4099,-0.1265,0.8811,0.980
15.351000,0.4160,-0.1421,0.9028,1.004
15.356000,0.3794,-0.1424,1.0054,1.084
15.370000,0.3723,-0.1912,1.1228,1.198
15.371000,0.3770,-0.3350,1.2642,1.361
15.372000,0.4185,-0.5303,1.4232,1.575
15.375000,0.5586,-0.6138,1.6671,1.862
15.403000,0.5179,-0.6263,1.7684,1.946
15.404000,0.7777,-0.7183,1.8153,2.101
15.404000,0.7552,-0.6934,1.5494,1.858
15.405000,0.8284,-0.6800,1.4796,1.827
15.405000,0.6709,-0.6217,1.2730,1.568
15.405000,0.4785,-0.4962,1.0723,1.275
15.410000,0.4031,-0.4671,0.9746,1.153
15.421000,0.2544,-0.3780,0.8667,0.979
15.422000,0.2268,-0.3504,0.9116,1.003
15.424000,0.1775,-0.3321,1.0127,1.080
15.430000,0.1389,-0.3396,1.0835,1.144
15.434000,0.1123,-0.3660,1.2398,1.298
15.439000,0.0976,-0.4012,1.3668,1.428
15.444000,0.0588,-0.4376,1.4996,1.563
15.448000,-0.0037,-0.4781,1.5211,1.594
15.453000,-0.0528,-0.4915,1.4676,1.549
15.458000,-0.1260,-0.5062,1.4905,1.579
15.469000,-0.2178,-0.4957,1.4083,1.509
15.471000,-0.3060,-0.4966,1.3506,1.471
15.473000,-0.3526,-0.4632,1.2915,1.417
15.501000,-0.3577,-0.4114,1.2215,1.338
15.502000,-0.3209,-0.3421,1.1326,1.226
15.503000,-0.2723,-0.2764,1.0772,1.145
15.503000,-0.1980,-0.2234,0.9883,1.032
15.503000,-0.1280,-0.1900,0.8850,0.914
15.504000,-0.0515,-0.1653,0.7920,0.811
15.506000,0.0097,-0.1585,0.7073,0.725
15.520000,0.0659,-0.1348,0.6328,0.650
15.521000,0.1169,-0.1165,0.5315,0.557
15.521000,0.1111,-0.1072,0.4580,0.483
15.526000,0.1313,-0.1177,0.3813,0.420
15.531000,0.1829,-0.1433,0.2595,0.348
15.536000,0.1904,-0.1548,0.2153,0.326
15.541000,0.2617,-0.1709,0.1044,0.330
15.547000,0.3140,-0.1900,0.0058,0.367
15.551000,0.3611,-0.2019,-0.0416,0.416
15.556000,0.4639,-0.2500,0.0527,0.530
15.570000,0.5616,-0.3396,0.1044,0.665
15.572000,0.5926,-0.4727,0.0802,0.762
15.573000,0.6141,-0.5894,0.0573,0.853
15.577000,0.6583,-0.7291,0.1847,0.999
15.614000,0.5982,-0.8426,0.3535,1.092
15.615000,0.4505,-0.8900,0.6911,1.214
15.615000,0.3921,-0.8590,0.8638,1.280
15.616000,0.2244,-0.7508,0.9971,1.268
15.616000,0.1294,-0.5828,1.0044,1.168
15.616000,0.0666,-0.4485,1.1382,1.225
15.617000,-0.1001,-0.3768,1.2820,1.340
15.617000,-0.1702,-0.3152,1.5225,1.564
15.618000,-0.1419,-0.2630,1.8500,1.874
15.623000,-0.1341,-0.2041,2.0184,2.033
15.633000,-0.1280,-0.1465,2.2550,2.263
15.635000,-0.0843,-0.1277,2.3590,2.364
15.639000,-0.0662,-0.1333,2.2565,2.261
15.644000,-0.0547,-0.1131,2.1371,2.141
15.648000,-0.0674,-0.1043,1.9708,1.975
15.653000,-0.0423,-0.1411,1.5767,1.584
15.658000,-0.0362,-0.2036,1.3970,1.412
15.671000,-0.0020,-0.2935,1.2298,1.264
15.673000,0.0097,-0.3365,1.1409,1.190
15.675000,0.0256,-0.3526,1.0474,1.105
15.677000,0.0610,-0.3499,0.9881,1.050
15.711000,0.0774,-0.3528,0.9646,1.030
15.712000,0.1157,-0.3313,0.8845,0.952
15.712000,0.0989,-0.3289,0.8579,0.924
15.713000,0.0994,-0.3445,0.6692,0.759
15.713000,0.1162,-0.3558,0.5571,0.671
15.713000,0.1406,-0.3899,0.4240,0.593
15.714000,0.1594,-0.4314,0.3952,0.606
15.716000,0.1016,-0.4354,0.3476,0.566
15.721000,0.0456,-0.3968,0.3124,0.507
15.726000,-0.0039,-0.3560,0.3513,0.500
15.731000,0.0100,-0.2674,0.3952,0.477
15.736000,0.0576,-0.2212,0.5317,0.579
15.741000,0.1235,-0.2198,0.6103,0.660
15.746000,0.2031,-0.2688,0.6089,0.696
15.751000,0.2483,-0.3157,0.6460,0.761
15.755000,0.3311,-0.3855,0.6938,0.860
15.760000,0.3074,-0.3902,0.8022,0.944
15.765000,0.2803,-0.3621,0.8662,0.980
15.770000,0.2481,-0.3560,1.0122,1.101
15.775000,0.2085,-0.3616,1.0403,1.121
15.792000,0.1555,-0.3711,1.0855,1.158
15.793000,0.0161,-0.3702,1.1358,1.195
15.794000,-0.0462,-0.3892,1.3235,1.380
15.834000,-0.0757,-0.3750,1.4520,1.502
15.835000,0.0193,-0.3643,1.4129,1.459
15.836000,0.1223,-0.3321,1.5506,1.590
15.836000,0.2158,-0.3338,1.5223,1.573
15.836000,0.2100,-0.3516,1.3887,1.448
15.837000,0.1191,-0.3484,1.2708,1.323
15.837000,0.0488,-0.3990,1.1016,1.173
15.837000,0.0622,-0.4134,1.0691,1.148
15.837000,-0.0073,-0.3755,1.0237,1.090
15.839000,0.0510,-0.3438,0.9473,1.009
15.842000,0.0947,-0.3106,0.9190,0.975
15.854000,0.1340,-0.3091,0.8464,0.911
15.855000,0.1929,-0.3059,0.8318,0.907
15.857000,0.1509,-0.3252,0.9749,1.039
15.864000,0.0652,-0.3873,1.0125,1.086
15.867000,-0.0415,-0.4527,1.1397,1.227
15.872000,-0.0696,-0.5186,1.1670,1.279
15.877000,-0.0044,-0.5464,1.2354,1.351
15.887000,0.1201,-0.5394,1.3255,1.436
15.888000,0.2083,-0.5384,1.3675,1.484
15.891000,0.2451,-0.5023,1.3982,1.506
15.923000,0.2012,-0.4940,1.3721,1.472
15.924000,0.1575,-0.4793,1.2984,1.393
15.925000,0.1172,-0.4632,1.2356,1.325
15.925000,0.0334,-0.4681,1.1136,1.208
15.926000,-0.0115,-0.4507,1.0005,1.097
15.926000,0.0635,-0.3946,0.9917,1.069
15.926000,0.1677,-0.3221,0.9663,1.032
15.943000,0.2317,-0.2666,0.8794,0.948
15.944000,0.3435,-0.1663,0.8081,0.894
15.944000,0.4143,-0.0689,0.6819,0.801
15.945000,0.3545,-0.0305,0.5319,0.640
15.950000,0.3545,-0.0034,0.4326,0.559
15.954000,0.3662,0.0242,0.4609,0.589
15.960000,0.2417,0.0024,0.4453,0.507
15.969000,0.2029,-0.0330,0.5205,0.560
15.971000,0.1580,-0.0601,0.6355,0.658
15.974000,0.1487,-0.0996,0.6286,0.654
16.005000,0.1606,-0.0974,0.6399,0.667
16.006000,0.1501,-0.0720,0.6457,0.667
16.006000,0.0903,-0.0715,0.6767,0.686
16.006000,0.0759,-0.0867,0.7180,0.727
16.007000,0.0696,-0.0882,0.8306,0.838
16.007000,0.0715,-0.0989,0.9131,0.921
16.008000,0.0840,-0.0969,1.0535,1.061
16.024000,0.0307,-0.0950,1.1238,1.128
16.025000,-0.0152,-0.1074,1.1245,1.130
16.025000,0.0010,-0.1531,1.0381,1.049
16.028000,0.0549,-0.1651,0.9517,0.967
16.033000,0.0930,-0.1790,0.9822,1.003
16.038000,-0.0369,-0.2259,0.9221,0.950
16.042000,-0.0576,-0.2578,0.8806,0.919
16.048000,0.0344,-0.2698,0.9299,0.969
16.052000,0.1345,-0.2957,0.9011,0.958
16.057000,0.2214,-0.3423,0.9004,0.988
16.076000,0.1860,-0.3804,0.9285,1.020
16.078000,0.1016,-0.4046,0.9556,1.043
16.078000,0.0351,-0.4009,1.0459,1.121
16.079000,0.0342,-0.3980,1.1087,1.178
16.123000,0.0749,-0.4053,1.1458,1.218
16.124000,0.1233,-0.3980,1.2654,1.332
16.125000,0.1370,-0.3938,1.3462,1.409
16.125000,0.1670,-0.3467,1.4825,1.532
16.125000,0.1436,-0.3262,1.5487,1.589
16.126000,0.0871,-0.3225,1.5164,1.553
16.126000,0.0322,-0.3128,1.4615,1.495
16.126000,0.0708,-0.3101,1.4571,1.491
16.126000,0.1081,-0.2959,1.4283,1.463
16.127000,0.1301,-0.2513,1.4188,1.447
16.143000,0.1038,-0.2102,1.4305,1.450
16.144000,0.1514,-0.2224,1.3860,1.412
16.144000,0.1396,-0.2329,1.3152,1.343
16.144000,0.0911,-0.2368,1.2618,1.287
16.149000,0.1362,-0.2285,1.2124,1.241
16.154000,0.1411,-0.2056,1.1358,1.163
16.159000,0.1162,-0.1878,1.0081,1.032
16.174000,0.0796,-0.1580,0.9260,0.943
16.175000,0.0871,-0.1128,0.8352,0.847
16.175000,0.1382,-0.0603,0.8008,0.815
16.178000,0.1340,-0.0298,0.7016,0.715
16.210000,0.1345,-0.0024,0.6523,0.666
16.211000,0.1445,0.0242,0.7385,0.753
16.212000,0.1724,-0.0127,0.7390,0.759
16.212000,0.1077,-0.0855,0.6975,0.711
16.213000,0.1411,-0.1905,0.7309,0.768
16.213000,0.1074,-0.1695,0.8147,0.839
16.214000,0.0984,-0.1721,0.8291,0.852
16.230000,0.1013,-0.1294,0.8853,0.900
16.231000,0.0635,-0.1355,0.9004,0.913
16.232000,0.0610,-0.1966,0.8667,0.891
16.233000,0.0842,-0.2454,0.8257,0.865
16.237000,0.1018,-0.2845,0.7854,0.842
16.242000,0.1331,-0.2737,0.7703,0.828
16.247000,0.1797,-0.2427,0.8020,0.857
16.262000,0.2117,-0.2422,0.8416,0.901
16.263000,0.2654,-0.2620,0.8657,0.943
16.263000,0.2808,-0.2532,0.8418,0.923
16.266000,0.2781,-0.2158,0.8394,0.910
16.271000,0.2576,-0.1609,0.8171,0.872
16.276000,0.2285,-0.1551,0.7519,0.801
16.281000,0.2432,-0.1463,0.7290,0.782
16.285000,0.2202,-0.1106,0.6911,0.734
16.291000,0.2097,-0.1233,0.6863,0.728
16.295000,0.2024,-0.1333,0.7285,0.768
16.306000,0.1882,-0.1492,0.7314,0.770
16.307000,0.1836,-0.1502,0.7715,0.807
16.310000,0.1875,-0.1260,0.8547,0.884
16.333000,0.1580,-0.1030,0.9182,0.937
16.334000,0.1206,-0.0698,1.0003,1.010
16.335000,0.0896,-0.0027,1.0940,1.098
16.335000,0.0456,-0.0222,1.1529,1.154
16.335000,0.0256,-0.0813,1.1050,1.108
16.339000,0.0312,-0.1077,1.1875,1.193
16.344000,0.0432,-0.0982,1.2173,1.222
16.353000,0.1111,-0.1153,1.2950,1.305
16.354000,0.1443,-0.0708,1.3406,1.350
16.359000,0.1841,-0.0840,1.4266,1.441
16.363000,0.2090,-0.0474,1.4788,1.494
16.368000,0.1855,-0.0266,1.4920,1.504
16.373000,0.1912,-0.0129,1.4722,1.485
16.378000,0.2305,0.0747,1.4305,1.451
16.389000,0.2954,0.0100,1.3731,1.405
16.390000,0.3403,-0.0015,1.3223,1.365
16.393000,0.3657,-0.0794,1.2579,1.312
16.423000,0.3543,-0.0833,1.1949,1.249
16.424000,0.1919,-0.0943,1.0269,1.049
16.424000,0.1523,-0.0916,0.9905,1.006
16.424000,0.1729,-0.0552,0.9878,1.004
16.425000,0.2334,-0.0474,0.9426,0.972
16.425000,0.3008,-0.0552,0.8992,0.950
16.426000,0.3306,-0.0571,0.8845,0.946
16.442000,0.3010,-0.0752,0.8569,0.911
16.443000,0.2688,-0.0820,0.8303,0.877
16.444000,0.2439,-0.1001,0.8120,0.854
16.446000,0.2266,-0.1231,0.7717,0.814
16.452000,0.2107,-0.1160,0.7275,0.766
16.456000,0.1924,-0.1455,0.6899,0.731
16.461000,0.1685,-0.1546,0.6714,0.709
16.472000,0.1404,-0.1594,0.6811,0.713
16.474000,0.1272,-0.1629,0.6965,0.727
16.475000,0.1316,-0.1541,0.7622,0.789
16.507000,0.1321,-0.1648,0.7737,0.802
16.508000,0.1362,-0.1951,0.7881,0.823
16.509000,0.1357,-0.2239,0.8142,0.855
16.509000,0.1472,-0.2366,0.8743,0.918
16.510000,0.1709,-0.2315,0.9465,0.989
16.510000,0.2139,-0.1931,1.0195,1.059
16.510000,0.2410,-0.1812,1.0684,1.110
16.527000,0.2315,-0.1997,1.0855,1.128
16.528000,0.1968,-0.2234,1.0960,1.136
16.528000,0.1870,-0.2137,1.0410,1.079
16.530000,0.1892,-0.1651,1.0664,1.096
16.534000,0.1824,-0.1663,1.0589,1.087
16.539000,0.1497,-0.0930,1.1033,1.117
16.544000,0.0893,-0.0039,1.1011,1.105
16.550000,0.0452,0.0620,1.0650,1.068
16.554000,0.0359,0.0605,1.1441,1.146
16.559000,-0.0371,0.0681,1.1385,1.141
16.564000,-0.0398,0.0632,1.0117,1.014
16.568000,-0.0073,0.1052,0.9107,0.917
16.573000,0.0051,0.1155,0.7932,0.802
16.578000,-0.0230,0.0303,0.6787,0.680
16.594000,-0.0547,0.0713,0.7148,0.720
16.596000,-0.0742,0.0750,0.8347,0.841
16.596000,-0.0547,0.0190,0.9553,0.957
16.633000,-0.0447,0.0581,1.1179,1.120
16.634000,-0.0196,-0.0039,1.2552,1.255
16.634000,-0.0261,-0.0037,1.3289,1.329
16.635000,-0.0279,-0.0935,1.3489,1.352
16.636000,-0.0601,-0.0994,1.3599,1.365
16.636000,-0.0762,-0.1343,1.2864,1.296
16.636000,-0.1214,-0.1831,1.1807,1.201
16.637000,0.0097,-0.1458,1.1490,1.158
16.637000,0.0437,-0.1741,1.1060,1.120
16.641000,0.0449,-0.1851,1.0684,1.085
16.646000,0.0495,-0.1995,1.0244,1.045
16.653000,0.0454,-0.1936,1.0005,1.020
16.656000,0.0715,-0.1870,0.9822,1.002
16.661000,0.0806,-0.1892,0.9856,1.007
16.667000,0.0737,-0.1468,0.9844,0.998
16.671000,0.0642,-0.1304,0.9949,1.005
16.676000,0.0998,-0.1255,1.0176,1.030
16.680000,-0.4630,-0.2522,1.2559,1.362
16.696000,-0.3294,-0.3045,1.1380,1.223
16.698000,0.0757,-0.2080,0.9588,0.984
16.699000,0.1655,-0.2525,0.9304,0.978
16.701000,0.2283,-0.2539,0.8850,0.949
16.704000,0.2085,-0.1990,0.8635,0.910
16.709000,0.1694,-0.1279,0.8621,0.888
16.713000,0.1868,-0.0794,0.8848,0.908
16.733000,0.1804,-0.0581,0.9282,0.947
16.734000,0.2236,-0.0144,0.9502,0.976
16.734000,0.2669,-0.0066,1.0152,1.050
16.734000,0.3235,0.0142,1.1509,1.196
16.738000,0.3613,0.0369,1.2977,1.348
16.743000,0.3684,0.0361,1.4307,1.478
16.752000,0.3042,0.0662,1.5472,1.578
16.754000,0.1184,0.0923,1.5289,1.536
16.757000,0.0303,0.0938,1.4490,1.452
16.762000,-0.0579,0.1189,1.3770,1.383
16.767000,-0.1099,0.0898,1.2256,1.234
16.772000,-0.1238,0.0627,1.0935,1.102
16.777000,-0.1231,0.0413,0.9964,1.005
16.791000,-0.0882,0.0391,0.9378,0.943
16.793000,-0.0305,0.0666,0.9099,0.913
16.794000,0.0034,0.0706,0.8604,0.863
16.799000,-0.0235,0.0454,0.7722,0.774
16.838000,-0.0970,0.0102,0.7280,0.735
16.839000,-0.1614,-0.0037,0.7192,0.737
16.840000,-0.2024,0.0154,0.7729,0.799
16.840000,-0.2022,0.0027,0.8252,0.850
16.840000,-0.1756,0.0041,0.8347,0.853
16.841000,-0.1182,0.0088,0.8521,0.860
16.841000,-0.0303,0.0454,0.9080,0.910
16.841000,-0.0254,0.0085,0.9514,0.952
16.841000,-0.0471,-0.0530,0.9744,0.977
16.845000,-0.0171,-0.0921,1.0239,1.028
16.858000,0.1169,-0.1153,1.1543,1.166
16.860000,0.2908,-0.1792,1.2559,1.302
16.860000,0.3701,-0.2774,1.2789,1.360
16.868000,0.3682,-0.2451,1.2752,1.350
16.870000,0.3201,-0.2158,1.2481,1.306
16.875000,0.2488,-0.1519,1.2156,1.250
16.879000,0.1841,-0.0955,1.2261,1.244
16.895000,0.1406,-0.0210,1.2229,1.231
16.897000,0.1025,0.0249,1.2188,1.223
16.898000,0.0613,-0.0012,1.2056,1.207
16.942000,0.0837,0.0117,1.2176,1.220
16.943000,0.1196,0.0242,1.2442,1.250
16.943000,0.1514,0.0151,1.1822,1.192
16.944000,0.1511,-0.0427,1.0967,1.108
16.944000,0.3843,-0.0191,1.0117,1.082
16.944000,0.4402,0.0330,1.0200,1.111
16.945000,0.3809,0.0742,1.0213,1.092
16.945000,0.2671,0.0649,0.9832,1.021
16.945000,0.1843,-0.0471,0.9207,0.940
16.945000,0.2056,-0.0022,0.9295,0.952
16.947000,0.2148,0.0859,0.9746,1.002
16.962000,0.1738,0.1108,0.9619,0.984
16.963000,0.1221,0.1116,0.9663,0.980
16.963000,0.0984,0.1231,0.9756,0.988
16.978000,0.0781,0.1614,0.9663,0.983
16.979000,0.0193,0.1235,0.9060,0.915
16.980000,0.0364,0.1367,0.8628,0.874
17.013000,0.0369,0.2007,0.8503,0.874
17.014000,0.0574,0.2190,0.8164,0.847
17.014000,0.0505,0.1336,0.7200,0.734
17.015000,0.0688,0.0239,0.6631,0.667
17.015000,0.1509,0.0264,0.6655,0.683
17.016000,0.2659,0.0437,0.7182,0.767
17.016000,0.3892,0.1040,0.7864,0.884
17.016000,0.4270,0.1130,0.8411,0.950
17.033000,0.3914,0.0376,0.9036,0.985
17.034000,0.3421,-0.0449,0.9658,1.026
17.035000,0.3008,-0.1157,1.0342,1.083
17.036000,0.3152,-0.1507,1.1233,1.176
17.040000,0.3755,-0.0676,1.1839,1.244
17.045000,0.3416,-0.0239,1.2447,1.291
17.051000,0.2791,-0.0999,1.2554,1.290
17.055000,0.2734,-0.1172,1.2859,1.320
17.060000,0.2830,-0.0388,1.3116,1.342
17.079000,0.2437,-0.0142,1.2718,1.295
17.080000,0.2043,-0.0525,1.1768,1.196
17.081000,0.2056,-0.0308,1.1133,1.133
17.082000,0.1960,-0.0112,1.0310,1.050
17.115000,0.1904,-0.0110,0.9683,0.987
17.116000,0.2085,0.0679,0.9307,0.956
17.117000,0.1855,0.1892,0.9131,0.951
17.117000,0.1438,0.1196,0.8450,0.865
17.118000,0.1106,0.0762,0.8223,0.833
17.118000,0.0940,0.0776,0.8232,0.832
17.118000,0.0825,0.0652,0.8542,0.861
17.119000,0.0911,0.1086,0.8994,0.911
