time,gFx,gFy,gFz,TgF
2.711000,0.0996,-0.9422,0.2108,0.971
2.714000,0.1142,-0.9459,0.2154,0.977
2.719000,0.1323,-0.9524,0.2269,0.988
2.725000,0.1499,-0.9588,0.2324,0.998
2.731000,0.1664,-0.9662,0.2317,1.007
2.751000,0.1804,-0.9682,0.2296,1.011
2.757000,0.1924,-0.9711,0.2221,1.015
2.758000,0.2052,-0.9700,0.2195,1.015
2.759000,0.2209,-0.9655,0.2168,1.014
2.760000,0.2331,-0.9629,0.2131,1.013
2.762000,0.2480,-0.9587,0.2181,1.014
2.763000,0.2577,-0.9515,0.2286,1.012
2.771000,0.2620,-0.9442,0.2417,1.009
2.774000,0.2653,-0.9405,0.2507,1.009
2.779000,0.2659,-0.9370,0.2607,1.008
2.783000,0.2678,-0.9447,0.2533,1.014
2.787000,0.2715,-0.9558,0.2519,1.025
2.793000,0.2809,-0.9719,0.2429,1.040
2.818000,0.2827,-0.9890,0.2326,1.055
2.823000,0.2866,-1.0057,0.2107,1.067
2.824000,0.2868,-1.0181,0.1881,1.074
2.825000,0.2810,-1.0249,0.1663,1.076
2.826000,0.2754,-1.0280,0.1382,1.073
2.827000,0.2684,-1.0223,0.1206,1.064
2.828000,0.2610,-1.0107,0.1128,1.050
2.833000,0.2499,-0.9878,0.1099,1.025
2.839000,0.2368,-0.9617,0.1124,0.997
2.842000,0.2246,-0.9382,0.1207,0.972
2.847000,0.2127,-0.9118,0.1365,0.946
2.853000,0.1984,-0.8864,0.1551,0.921
2.857000,0.1919,-0.8645,0.1740,0.902
2.862000,0.1794,-0.8459,0.1886,0.885
2.867000,0.1697,-0.8319,0.2088,0.874
2.890000,0.1634,-0.8205,0.2291,0.867
2.893000,0.1622,-0.8189,0.2390,0.868
2.895000,0.1607,-0.8259,0.2504,0.878
2.897000,0.1628,-0.8418,0.2545,0.894
2.903000,0.1634,-0.8635,0.2556,0.915
2.909000,0.1649,-0.8868,0.2472,0.935
2.909000,0.1649,-0.8868,0.2472,0.935
2.910000,0.1575,-0.9256,0.2012,0.960
2.911000,0.1575,-0.9256,0.2012,0.960
2.912000,0.1531,-0.9386,0.1824,0.968
2.917000,0.1474,-0.9411,0.1717,0.968
2.921000,0.1441,-0.9367,0.1680,0.963
2.941000,0.1504,-0.9289,0.1601,0.954
2.944000,0.1615,-0.9193,0.1518,0.946
2.945000,0.1721,-0.9094,0.1443,0.937
2.946000,0.1739,-0.9075,0.1496,0.936
2.946000,0.1742,-0.9132,0.1711,0.945
2.952000,0.1650,-0.9293,0.2151,0.968
2.956000,0.1487,-0.9594,0.2515,1.003
2.962000,0.1268,-0.9948,0.2655,1.037
2.966000,0.0994,-1.0327,0.2494,1.067
2.972000,0.0685,-1.0558,0.2107,1.079
2.975000,0.0490,-1.0693,0.1675,1.083
2.981000,0.0495,-1.0646,0.1359,1.074
2.986000,0.0703,-1.0404,0.1204,1.050
2.999000,0.1098,-1.0018,0.1244,1.015
3.004000,0.1659,-0.9625,0.1429,0.987
3.005000,0.2211,-0.9302,0.1859,0.974
3.009000,0.2769,-0.9146,0.2566,0.989
3.010000,0.3419,-0.9150,0.3374,1.033
3.016000,0.3980,-0.9298,0.4169,1.094
3.019000,0.4382,-0.9560,0.4735,1.153
3.038000,0.4520,-0.9763,0.4972,1.185
3.041000,0.4330,-0.9921,0.4873,1.187
3.042000,0.3879,-0.9952,0.4519,1.160
3.045000,0.3315,-0.9952,0.3917,1.120
3.045000,0.2682,-0.9886,0.3163,1.072
3.050000,0.2118,-0.9773,0.2526,1.031
3.057000,0.1642,-0.9615,0.2149,0.999
3.059000,0.1248,-0.9435,0.2008,0.973
3.065000,0.0924,-0.9244,0.2028,0.951
3.070000,0.0635,-0.9118,0.2123,0.938
3.075000,0.0387,-0.8991,0.2214,0.927
3.080000,0.0138,-0.8928,0.2276,0.921
3.084000,-0.0098,-0.8949,0.2372,0.926
3.093000,-0.0264,-0.9061,0.2431,0.939
3.094000,-0.0432,-0.9201,0.2467,0.954
3.099000,-0.0550,-0.9389,0.2526,0.974
3.105000,-0.0624,-0.9539,0.2562,0.990
3.110000,-0.0636,-0.9645,0.2592,1.001
3.114000,-0.0535,-0.9703,0.2688,1.008
3.120000,-0.0369,-0.9691,0.2832,1.010
3.138000,-0.0150,-0.9609,0.3011,1.007
3.139000,0.0071,-0.9504,0.3279,1.005
3.141000,0.0296,-0.9372,0.3478,1.000
3.142000,0.0517,-0.9254,0.3717,0.999
3.144000,0.0718,-0.9191,0.3925,1.002
3.149000,0.0893,-0.9141,0.4034,1.003
3.153000,0.1039,-0.9119,0.4013,1.002
3.193000,0.1175,-0.9145,0.3903,1.001
3.197000,0.1289,-0.9176,0.3712,0.998
3.197000,0.1454,-0.9250,0.3467,0.998
3.199000,0.1592,-0.9292,0.3271,0.998
3.199000,0.1680,-0.9329,0.3043,0.996
3.200000,0.1788,-0.9322,0.2922,0.993
3.201000,0.1827,-0.9309,0.2869,0.991
3.202000,0.1801,-0.9254,0.2791,0.983
3.203000,0.1688,-0.9156,0.2823,0.973
3.204000,0.1515,-0.9090,0.2889,0.966
3.209000,0.1298,-0.9075,0.2927,0.962
3.215000,0.1068,-0.9083,0.2976,0.962
3.218000,0.0771,-0.9210,0.3045,0.973
3.225000,0.0470,-0.9387,0.3096,0.990
3.229000,0.0183,-0.9566,0.3099,1.006
3.237000,-0.0068,-0.9771,0.3060,1.024
3.241000,-0.0210,-0.9976,0.2898,1.039
3.243000,-0.0263,-1.0116,0.2686,1.047
3.249000,-0.0212,-1.0099,0.2562,1.042
3.255000,-0.0024,-0.9979,0.2531,1.030
3.259000,0.0278,-0.9735,0.2606,1.008
3.263000,0.0640,-0.9425,0.2780,0.985
3.270000,0.1019,-0.9089,0.2893,0.959
3.275000,0.1352,-0.8787,0.3073,0.941
3.278000,0.1601,-0.8585,0.3200,0.930
3.283000,0.1830,-0.8471,0.3280,0.927
3.289000,0.1973,-0.8504,0.3290,0.933
3.292000,0.1971,-0.8678,0.3216,0.946
3.299000,0.1868,-0.8934,0.3086,0.963
3.304000,0.1668,-0.9235,0.2882,0.982
3.339000,0.1445,-0.9532,0.2708,1.001
3.345000,0.1256,-0.9805,0.2571,1.021
3.347000,0.1114,-1.0014,0.2595,1.040
3.350000,0.1016,-1.0187,0.2714,1.059
3.351000,0.1016,-1.0270,0.2951,1.073
3.353000,0.1020,-1.0255,0.3144,1.077
3.354000,0.1054,-1.0155,0.3370,1.075
3.356000,0.1091,-0.9985,0.3544,1.065
3.358000,0.1130,-0.9773,0.3645,1.049
3.360000,0.1142,-0.9585,0.3622,1.031
3.363000,0.1116,-0.9449,0.3509,1.014
3.365000,0.1057,-0.9308,0.3381,0.996
3.366000,0.0952,-0.9192,0.3202,0.978
3.372000,0.0851,-0.9100,0.3038,0.963
3.377000,0.0730,-0.8979,0.2865,0.945
3.382000,0.0622,-0.8893,0.2697,0.931
3.386000,0.0566,-0.8813,0.2555,0.919
3.428000,0.0574,-0.8797,0.2469,0.915
3.432000,0.0628,-0.8796,0.2483,0.916
3.433000,0.0731,-0.8865,0.2480,0.923
3.434000,0.0861,-0.8956,0.2504,0.934
3.435000,0.0923,-0.9066,0.2508,0.945
3.436000,0.0949,-0.9147,0.2548,0.954
3.437000,0.0952,-0.9235,0.2556,0.963
3.438000,0.0886,-0.9292,0.2594,0.969
3.439000,0.0815,-0.9325,0.2673,0.973
3.440000,0.0710,-0.9318,0.2773,0.975
3.441000,0.0577,-0.9361,0.2955,0.983
3.449000,0.0433,-0.9372,0.3081,0.987
3.452000,0.0346,-0.9394,0.3116,0.990
3.455000,0.0231,-0.9405,0.3049,0.989
3.460000,0.0175,-0.9417,0.2998,0.988
3.466000,0.0211,-0.9440,0.2973,0.990
3.470000,0.0354,-0.9471,0.2934,0.992
3.476000,0.0567,-0.9511,0.2882,0.995
3.480000,0.0796,-0.9549,0.2810,0.999
3.486000,0.1008,-0.9571,0.2866,1.004
3.492000,0.1191,-0.9662,0.2913,1.016
3.495000,0.1328,-0.9789,0.2920,1.030
3.509000,0.1410,-0.9910,0.2903,1.042
3.513000,0.1408,-1.0053,0.2814,1.053
3.515000,0.1366,-1.0134,0.2676,1.057
3.516000,0.1342,-1.0189,0.2541,1.059
3.520000,0.1340,-1.0222,0.2372,1.058
3.528000,0.1416,-1.0223,0.2198,1.055
3.536000,0.1544,-1.0221,0.2087,1.055
3.540000,0.1675,-1.0214,0.1929,1.053
3.542000,0.1852,-1.0162,0.1865,1.050
3.547000,0.2026,-1.0111,0.1849,1.048
3.551000,0.2105,-1.0056,0.1898,1.045
3.555000,0.2091,-1.0030,0.1933,1.043
3.560000,0.1908,-0.9975,0.1930,1.034
3.588000,0.1637,-0.9947,0.1883,1.026
3.592000,0.1278,-0.9919,0.1920,1.018
3.594000,0.0905,-0.9938,0.1971,1.017
3.597000,0.0516,-0.9964,0.2077,1.019
3.600000,0.0169,-0.9946,0.2205,1.019
3.603000,-0.0118,-0.9897,0.2395,1.018
3.606000,-0.0364,-0.9817,0.2608,1.016
3.609000,-0.0583,-0.9462,0.3025,0.995
3.611000,-0.0547,-0.9187,0.3228,0.975
3.614000,-0.0404,-0.8908,0.3320,0.951
3.620000,-0.0191,-0.8612,0.3445,0.928
3.624000,0.0057,-0.8360,0.3514,0.907
3.629000,0.0277,-0.8174,0.3547,0.892
3.638000,0.0541,-0.8081,0.3536,0.884
3.641000,0.0782,-0.8084,0.3520,0.885
3.644000,0.0979,-0.8206,0.3364,0.892
3.649000,0.1140,-0.8387,0.3138,0.903
3.653000,0.1233,-0.8645,0.2857,0.919
3.671000,0.1237,-0.8902,0.2574,0.935
3.672000,0.1152,-0.9168,0.2217,0.950
3.673000,0.1040,-0.9395,0.1891,0.964
3.674000,0.0883,-0.9556,0.1560,0.972
3.677000,0.0771,-0.9643,0.1227,0.975
3.682000,0.0692,-0.9737,0.0978,0.981
3.687000,0.0715,-0.9924,0.0834,0.998
3.711000,0.0876,-1.0184,0.0834,1.026
3.713000,0.1063,-1.0511,0.0949,1.061
3.714000,0.1262,-1.0791,0.1065,1.092
3.714000,0.1457,-1.1044,0.1123,1.120
3.717000,0.1653,-1.1225,0.1162,1.141
3.718000,0.1855,-1.1364,0.1270,1.158
3.727000,0.2063,-1.1484,0.1433,1.176
3.729000,0.2262,-1.1518,0.1455,1.183
3.732000,0.2496,-1.1448,0.1318,1.179
3.757000,0.2819,-1.1242,0.1198,1.165
3.762000,0.3170,-1.0974,0.1093,1.147
3.763000,0.3556,-1.0687,0.1017,1.131
3.764000,0.3854,-1.0348,0.0967,1.108
3.765000,0.4093,-1.0000,0.1024,1.085
3.766000,0.4350,-0.9629,0.1120,1.063
3.767000,0.4620,-0.9320,0.1253,1.048
3.772000,0.4824,-0.9018,0.1399,1.032
3.778000,0.4887,-0.8821,0.1507,1.020
3.782000,0.4736,-0.8699,0.1530,1.002
3.787000,0.4302,-0.8682,0.1481,0.980
3.792000,0.3659,-0.8768,0.1474,0.961
3.797000,0.2915,-0.8988,0.1614,0.959
3.802000,0.2145,-0.9281,0.1794,0.969
3.806000,0.1437,-0.9634,0.2187,0.998
3.812000,0.0880,-0.9919,0.2485,1.026
3.817000,0.0423,-1.0083,0.2558,1.041
3.821000,0.0081,-1.0035,0.2560,1.036
3.828000,-0.0186,-0.9783,0.2542,1.011
3.831000,-0.0434,-0.9419,0.2509,0.976
3.836000,-0.0636,-0.9060,0.2559,0.944
3.842000,-0.0880,-0.8854,0.2637,0.928
3.863000,-0.1083,-0.8848,0.2852,0.936
3.874000,-0.1311,-0.9038,0.3094,0.964
3.877000,-0.1485,-0.9399,0.3257,1.006
3.880000,-0.1673,-0.9808,0.3373,1.051
3.886000,-0.1765,-1.0240,0.3510,1.097
3.888000,-0.1749,-1.0577,0.3641,1.132
3.890000,-0.1564,-1.0750,0.3708,1.148
3.891000,-0.1210,-1.0772,0.3772,1.148
3.892000,-0.0710,-1.0644,0.3822,1.133
3.894000,0.0127,-1.0453,0.3753,1.111
3.895000,0.1177,-1.0165,0.3611,1.085
3.934000,0.2349,-0.9827,0.3334,1.064
3.939000,0.3517,-0.9444,0.2995,1.051
3.940000,0.4629,-0.9037,0.2690,1.050
3.941000,0.5570,-0.8619,0.2495,1.056
3.942000,0.6430,-0.8220,0.2447,1.072
3.943000,0.7234,-0.7845,0.2576,1.098
3.944000,0.8010,-0.7517,0.2851,1.135
3.946000,0.8700,-0.7195,0.3195,1.173
3.947000,0.9006,-0.6736,0.3525,1.179
3.948000,0.8953,-0.6180,0.3709,1.149
3.949000,0.8446,-0.5664,0.3667,1.081
3.954000,0.7516,-0.5334,0.3367,0.981
3.960000,0.6216,-0.5270,0.2839,0.863
3.977000,0.4713,-0.5478,0.2182,0.755
3.981000,0.3072,-0.5888,0.1468,0.680
3.982000,0.1442,-0.6517,0.0862,0.673
4.030000,-0.0211,-0.7251,0.0390,0.726
4.031000,-0.1747,-0.8079,0.0214,0.827
4.032000,-0.3069,-0.8967,0.0273,0.948
4.033000,-0.4132,-0.9877,0.0600,1.072
4.034000,-0.4847,-1.0867,0.0998,1.194
4.036000,-0.5101,-1.1859,0.1435,1.299
4.039000,-0.4860,-1.2841,0.1760,1.384
4.040000,-0.4142,-1.3728,0.2130,1.450
4.041000,-0.3120,-1.4236,0.2585,1.480
4.041000,-0.1935,-1.4289,0.2874,1.470
4.042000,-0.0788,-1.3958,0.3071,1.431
4.043000,0.0319,-1.3482,0.3374,1.390
4.046000,0.1297,-1.2899,0.3817,1.351
4.047000,0.2074,-1.2260,0.4363,1.318
4.048000,0.2646,-1.1561,0.4715,1.276
4.053000,0.2877,-1.0826,0.4594,1.211
4.059000,0.2781,-0.9996,0.3985,1.111
4.064000,0.2334,-0.9281,0.3282,1.012
4.068000,0.1668,-0.8877,0.2485,0.937
4.074000,0.0990,-0.8805,0.1703,0.902
4.092000,0.0463,-0.8847,0.0915,0.891
4.098000,0.0131,-0.8982,0.0223,0.899
4.099000,0.0013,-0.9174,-0.0358,0.918
4.100000,0.0161,-0.9437,-0.0636,0.946
4.174000,0.0504,-0.9759,-0.0495,0.978
4.182000,0.1027,-0.9988,-0.0054,1.004
4.183000,0.1568,-1.0114,0.0599,1.025
4.185000,0.2074,-1.0079,0.1346,1.038
4.187000,0.2461,-0.9916,0.2263,1.046
4.188000,0.2701,-0.9634,0.3242,1.052
4.190000,0.2820,-0.9325,0.4089,1.057
4.192000,0.2862,-0.9061,0.4563,1.054
4.194000,0.2807,-0.8843,0.4639,1.037
4.196000,0.2655,-0.8600,0.4357,1.000
4.200000,0.2412,-0.8350,0.3911,0.953
4.203000,0.2121,-0.8154,0.3416,0.909
4.204000,0.1836,-0.7966,0.3002,0.871
4.206000,0.1562,-0.7840,0.2637,0.842
4.208000,0.1275,-0.7753,0.2211,0.816
4.209000,0.0978,-0.7767,0.1779,0.803
4.211000,0.0737,-0.7923,0.1385,0.808
4.213000,0.0533,-0.8196,0.0999,0.827
4.214000,0.0434,-0.8614,0.0570,0.864
4.216000,0.0413,-0.9088,0.0216,0.910
4.218000,0.0498,-0.9512,-0.0001,0.953
4.220000,0.0690,-0.9874,-0.0038,0.990
4.221000,0.0912,-1.0157,-0.0025,1.020
4.224000,0.1181,-1.0356,0.0068,1.042
4.224000,0.1422,-1.0466,0.0276,1.057
4.225000,0.1644,-1.0491,0.0696,1.064
4.226000,0.1839,-1.0445,0.1257,1.068
4.234000,0.2040,-1.0414,0.2040,1.081
4.236000,0.2280,-1.0399,0.2784,1.100
4.241000,0.2518,-1.0374,0.3438,1.121
4.259000,0.2764,-1.0340,0.3804,1.136
4.267000,0.2982,-1.0328,0.3845,1.142
4.269000,0.3153,-1.0219,0.3528,1.126
4.271000,0.3224,-1.0051,0.3121,1.101
4.272000,0.3229,-0.9871,0.2701,1.073
4.324000,0.3198,-0.9673,0.2268,1.044
4.330000,0.3099,-0.9518,0.1892,1.019
4.331000,0.2938,-0.9356,0.1517,0.992
4.332000,0.2727,-0.9271,0.1207,0.974
4.333000,0.2511,-0.9252,0.0965,0.964
4.334000,0.2290,-0.9303,0.0751,0.961
4.335000,0.2030,-0.9384,0.0609,0.962
4.336000,0.1769,-0.9496,0.0583,0.968
4.337000,0.1537,-0.9644,0.0679,0.979
4.337000,0.1338,-0.9787,0.0951,0.992
4.338000,0.1199,-0.9902,0.1280,1.006
4.340000,0.1167,-0.9982,0.1609,1.018
4.340000,0.1184,-1.0008,0.1894,1.025
4.341000,0.1211,-0.9979,0.2115,1.027
4.342000,0.1294,-0.9872,0.2240,1.021
4.346000,0.1325,-0.9717,0.2247,1.006
4.366000,0.1392,-0.9505,0.2235,0.986
4.370000,0.1456,-0.9295,0.2165,0.965
4.372000,0.1557,-0.9110,0.2075,0.947
4.374000,0.1626,-0.8981,0.1914,0.933
4.376000,0.1688,-0.8884,0.1784,0.922
4.379000,0.1711,-0.8855,0.1760,0.919
4.413000,0.1754,-0.8896,0.1723,0.923
4.417000,0.1768,-0.8964,0.1694,0.929
4.419000,0.1750,-0.9085,0.1675,0.940
4.422000,0.1750,-0.9210,0.1765,0.954
4.424000,0.1711,-0.9391,0.1857,0.972
4.426000,0.1709,-0.9562,0.2049,0.993
4.436000,0.1707,-0.9743,0.2121,1.012
4.438000,0.1681,-0.9894,0.2258,1.029
4.439000,0.1594,-1.0061,0.2464,1.048
4.440000,0.1594,-1.0061,0.2464,1.048
4.441000,0.1525,-1.0061,0.2538,1.049
4.443000,0.1485,-1.0008,0.2565,1.044
4.444000,0.1429,-0.9864,0.2482,1.027
4.445000,0.1397,-0.9686,0.2406,1.008
4.485000,0.1388,-0.9484,0.2282,0.985
4.487000,0.1359,-0.9336,0.2157,0.968
4.488000,0.1338,-0.9191,0.1987,0.950
4.489000,0.1335,-0.9107,0.1880,0.939
4.490000,0.1359,-0.9110,0.1771,0.938
4.492000,0.1382,-0.9210,0.1750,0.948
4.493000,0.1411,-0.9332,0.1742,0.960
4.494000,0.1433,-0.9513,0.1829,0.979
4.495000,0.1464,-0.9697,0.1943,1.000
4.498000,0.1482,-0.9896,0.2123,1.023
4.500000,0.1533,-1.0046,0.2238,1.041
4.503000,0.1601,-1.0137,0.2398,1.054
4.508000,0.1674,-1.0164,0.2507,1.060
4.513000,0.1757,-1.0139,0.2633,1.062
4.529000,0.1848,-1.0037,0.2702,1.056
4.536000,0.1911,-0.9915,0.2741,1.046
4.537000,0.1975,-0.9747,0.2743,1.032
4.538000,0.1998,-0.9527,0.2660,1.009
4.539000,0.2061,-0.9295,0.2471,0.984
4.600000,0.2056,-0.9139,0.2324,0.965
4.602000,0.2099,-0.9000,0.2205,0.950
4.603000,0.2113,-0.8854,0.2061,0.933
4.605000,0.2108,-0.8802,0.1998,0.927
4.606000,0.2091,-0.8749,0.1905,0.920
4.607000,0.2080,-0.8709,0.1804,0.913
4.608000,0.2005,-0.8722,0.1815,0.913
4.609000,0.1959,-0.8831,0.1865,0.924
4.611000,0.1896,-0.8938,0.1943,0.934
4.612000,0.1843,-0.9111,0.2007,0.951
4.614000,0.1814,-0.9292,0.2105,0.970
4.615000,0.1797,-0.9485,0.2207,0.990
4.617000,0.1782,-0.9661,0.2353,1.010
4.619000,0.1763,-0.9833,0.2424,1.028
4.620000,0.1763,-0.9951,0.2406,1.039
4.622000,0.1769,-1.0036,0.2371,1.046
4.623000,0.1790,-1.0059,0.2314,1.048
4.627000,0.1807,-1.0006,0.2271,1.042
4.635000,0.1874,-0.9902,0.2229,1.032
4.644000,0.1918,-0.9738,0.2236,1.017
4.645000,0.2016,-0.9541,0.2181,0.999
4.647000,0.2132,-0.9361,0.2212,0.985
4.653000,0.2222,-0.9187,0.2213,0.971
4.657000,0.2281,-0.9048,0.2277,0.961
4.662000,0.2318,-0.8940,0.2324,0.952
4.670000,0.2276,-0.8948,0.2382,0.953
4.672000,0.2198,-0.9045,0.2432,0.962
4.677000,0.2073,-0.9190,0.2447,0.973
4.683000,0.1958,-0.9372,0.2460,0.989
4.687000,0.1823,-0.9566,0.2450,1.004
4.692000,0.1722,-0.9741,0.2436,1.019
4.697000,0.1663,-0.9899,0.2427,1.033
4.705000,0.1610,-0.9970,0.2423,1.039
4.712000,0.1618,-0.9999,0.2443,1.042
4.714000,0.1661,-0.9963,0.2499,1.041
4.719000,0.1704,-0.9891,0.2508,1.035
4.722000,0.1788,-0.9775,0.2571,1.026
4.750000,0.1849,-0.9615,0.2489,1.010
4.770000,0.1886,-0.9451,0.2469,0.995
4.774000,0.1927,-0.9285,0.2382,0.978
4.777000,0.1882,-0.9161,0.2326,0.964
4.784000,0.1825,-0.9050,0.2245,0.950
4.787000,0.1749,-0.8979,0.2240,0.942
4.792000,0.1638,-0.8959,0.2205,0.937
4.794000,0.1521,-0.9026,0.2230,0.942
4.796000,0.1404,-0.9097,0.2199,0.946
4.796000,0.1349,-0.9232,0.2238,0.959
4.797000,0.1284,-0.9367,0.2250,0.972
4.798000,0.1284,-0.9497,0.2210,0.984
4.799000,0.1295,-0.9567,0.2163,0.989
4.799000,0.1350,-0.9643,0.2194,0.998
4.800000,0.1386,-0.9689,0.2314,1.006
4.801000,0.1442,-0.9704,0.2405,1.010
4.804000,0.1509,-0.9744,0.2563,1.019
4.811000,0.1550,-0.9749,0.2629,1.022
4.814000,0.1539,-0.9744,0.2689,1.022
4.819000,0.1529,-0.9755,0.2612,1.021
4.823000,0.1498,-0.9755,0.2521,1.019
4.830000,0.1448,-0.9761,0.2350,1.014
4.834000,0.1403,-0.9782,0.2259,1.014
4.839000,0.1377,-0.9749,0.2141,1.008
4.844000,0.1375,-0.9663,0.2081,0.998
4.850000,0.1409,-0.9582,0.2054,0.990
4.854000,0.1457,-0.9490,0.2006,0.981
4.870000,0.1517,-0.9366,0.1956,0.969
4.875000,0.1568,-0.9259,0.1957,0.959
4.876000,0.1634,-0.9139,0.1959,0.949
4.878000,0.1663,-0.9111,0.1964,0.947
4.879000,0.1696,-0.9088,0.2012,0.946
4.909000,0.1746,-0.9134,0.2020,0.952
4.910000,0.1812,-0.9244,0.2091,0.965
4.911000,0.1854,-0.9361,0.2160,0.978
4.912000,0.1868,-0.9502,0.2225,0.994
4.915000,0.1849,-0.9640,0.2286,1.008
4.918000,0.1794,-0.9711,0.2204,1.012
4.919000,0.1707,-0.9744,0.2091,1.011
4.921000,0.1604,-0.9727,0.2007,1.006
4.923000,0.1521,-0.9703,0.1987,1.002
4.929000,0.1464,-0.9656,0.1959,0.996
4.938000,0.1429,-0.9618,0.1924,0.991
4.941000,0.1465,-0.9582,0.1872,0.987
4.942000,0.1539,-0.9569,0.1917,0.988
4.948000,0.1651,-0.9596,0.1967,0.993
4.953000,0.1760,-0.9659,0.2103,1.004
4.972000,0.1860,-0.9731,0.2224,1.015
4.976000,0.1954,-0.9796,0.2269,1.024
4.977000,0.2001,-0.9860,0.2274,1.032
4.978000,0.2048,-0.9902,0.2334,1.038
4.979000,0.2047,-0.9862,0.2373,1.035
4.982000,0.2052,-0.9810,0.2380,1.030
4.987000,0.2019,-0.9746,0.2461,1.025
4.992000,0.1968,-0.9679,0.2397,1.016
4.998000,0.1863,-0.9566,0.2364,1.003
5.003000,0.1741,-0.9493,0.2270,0.991
5.008000,0.1615,-0.9423,0.2130,0.979
5.014000,0.1541,-0.9381,0.2004,0.972
5.019000,0.1478,-0.9381,0.1965,0.970
5.024000,0.1471,-0.9422,0.1973,0.974
5.027000,0.1477,-0.9497,0.1994,0.982
5.034000,0.1484,-0.9566,0.2035,0.989
5.038000,0.1491,-0.9620,0.2068,0.995
5.042000,0.1528,-0.9665,0.2100,1.001
5.051000,0.1576,-0.9663,0.2128,1.002
5.053000,0.1603,-0.9687,0.2168,1.006
5.069000,0.1657,-0.9700,0.2292,1.010
5.072000,0.1702,-0.9700,0.2424,1.014
5.077000,0.1711,-0.9740,0.2627,1.023
5.079000,0.1708,-0.9749,0.2795,1.028
5.079000,0.1669,-0.9763,0.2918,1.033
5.082000,0.1590,-0.9772,0.2994,1.034
5.087000,0.1443,-0.9779,0.2915,1.031
5.092000,0.1301,-0.9751,0.2832,1.024
5.108000,0.1187,-0.9675,0.2664,1.011
5.110000,0.1145,-0.9632,0.2483,1.001
5.111000,0.1158,-0.9554,0.2392,0.992
5.118000,0.1308,-0.9489,0.2364,0.987
5.145000,0.1490,-0.9397,0.2374,0.981
5.147000,0.1697,-0.9342,0.2433,0.980
5.148000,0.1912,-0.9336,0.2581,0.987
5.149000,0.2054,-0.9410,0.2775,1.002
5.150000,0.2091,-0.9492,0.2943,1.016
5.151000,0.2026,-0.9505,0.3025,1.018
5.152000,0.1875,-0.9452,0.2994,1.009
5.154000,0.1681,-0.9402,0.2964,1.000
5.155000,0.1542,-0.9367,0.3020,0.996
5.160000,0.1506,-0.9307,0.3125,0.993
5.165000,0.1574,-0.9190,0.3411,0.993
5.170000,0.1672,-0.9097,0.3746,0.998
5.175000,0.1696,-0.9084,0.4074,1.010
5.181000,0.1631,-0.9184,0.4277,1.026
5.186000,0.1455,-0.9411,0.4257,1.043
5.192000,0.1173,-0.9653,0.4077,1.054
5.196000,0.0794,-0.9836,0.3698,1.054
5.202000,0.0334,-0.9944,0.3192,1.045
5.205000,-0.0072,-0.9973,0.2535,1.029
5.219000,-0.0309,-0.9943,0.1987,1.014
5.221000,-0.0354,-0.9859,0.1672,1.001
5.222000,-0.0187,-0.9740,0.1585,0.987
5.228000,0.0122,-0.9565,0.1759,0.973
5.229000,0.0507,-0.9326,0.2179,0.959
5.252000,0.0935,-0.9025,0.2596,0.944
5.253000,0.1322,-0.8669,0.2737,0.919
5.254000,0.1652,-0.8277,0.2588,0.883
5.255000,0.1947,-0.7900,0.2278,0.845
5.256000,0.2154,-0.7574,0.1990,0.812
5.260000,0.2336,-0.7341,0.1868,0.793
5.264000,0.2467,-0.7263,0.1782,0.787
5.269000,0.2593,-0.7361,0.1723,0.799
5.281000,0.2684,-0.7550,0.1691,0.819
5.286000,0.2724,-0.7846,0.1630,0.846
5.287000,0.2636,-0.8228,0.1441,0.876
5.289000,0.2485,-0.8592,0.1262,0.903
5.295000,0.2310,-0.8988,0.1098,0.934
5.299000,0.2190,-0.9410,0.1044,0.972
5.303000,0.2152,-0.9842,0.1140,1.014
5.310000,0.2133,-1.0239,0.1355,1.055
5.313000,0.2212,-1.0574,0.1678,1.093
5.318000,0.2248,-1.0821,0.1964,1.123
5.338000,0.2266,-1.0907,0.2190,1.135
5.340000,0.2226,-1.0828,0.2314,1.129
5.340000,0.2203,-1.0660,0.2370,1.114
5.341000,0.2169,-1.0417,0.2408,1.091
5.343000,0.2158,-1.0166,0.2432,1.067
5.348000,0.2160,-0.9950,0.2555,1.050
5.353000,0.2162,-0.9752,0.2673,1.034
5.358000,0.2152,-0.9686,0.2696,1.028
5.363000,0.2136,-0.9587,0.2611,1.016
5.368000,0.2073,-0.9587,0.2515,1.013
5.386000,0.2034,-0.9629,0.2339,1.012
5.391000,0.1991,-0.9626,0.2287,1.009
5.393000,0.1969,-0.9603,0.2334,1.008
5.394000,0.2012,-0.9602,0.2482,1.012
5.395000,0.2070,-0.9577,0.2738,1.017
5.399000,0.2075,-0.9514,0.2996,1.019
5.403000,0.2036,-0.9350,0.3184,1.009
5.408000,0.1976,-0.9193,0.3243,0.995
5.417000,0.1869,-0.9015,0.3195,0.975
5.418000,0.1799,-0.8903,0.3127,0.961
5.423000,0.1711,-0.8862,0.3079,0.954
5.427000,0.1645,-0.8910,0.3057,0.956
5.432000,0.1587,-0.9016,0.3047,0.965
5.437000,0.1557,-0.9159,0.2891,0.973
5.442000,0.1509,-0.9272,0.2684,0.977
5.447000,0.1462,-0.9347,0.2419,0.976
5.452000,0.1449,-0.9334,0.2165,0.969
5.459000,0.1466,-0.9296,0.2153,0.965
